"Date","Time","NR","PM.GR"
"13.01.11","19:30",40,70.78
"13.01.11","20:00",41,73.74
"13.01.11","20:30",42,84.27
"13.01.11","21:00",43,84.99
"13.01.11","21:30",44,87.58
"13.01.11","22:00",45,85.32
"13.01.11","22:30",46,77.29
"13.01.11","23:00",47,76.03
"13.01.11","23:30",48,71.53
"14.01.11","00:00",1,71.41
"14.01.11","00:30",2,70.97
"14.01.11","01:00",3,61.86
"14.01.11","01:30",4,29.37
"14.01.11","02:00",5,27.7
"14.01.11","02:30",6,21.79
"14.01.11","03:00",7,35.23
"14.01.11","03:30",8,82.97
"14.01.11","04:00",9,80.23
"14.01.11","04:30",10,70.47
"14.01.11","05:00",11,59.95
"14.01.11","05:30",12,22.09
"14.01.11","06:00",13,21.18
"14.01.11","06:30",14,17.97
"14.01.11","07:00",15,16.66
"14.01.11","07:30",16,11.84
"14.01.11","08:00",17,18.29
"14.01.11","08:30",18,41.58
"14.01.11","09:00",19,42.63
"14.01.11","09:30",20,46.39
"14.01.11","10:00",21,50.15
"14.01.11","10:30",22,63.51
"14.01.11","11:00",23,55.25
"14.01.11","11:30",24,25.82
"14.01.11","12:00",25,26.84
"14.01.11","12:30",26,30.39
"14.01.11","13:00",27,30.98
"14.01.11","13:30",28,33.1
"14.01.11","14:00",29,45.83
"14.01.11","14:30",30,91.17
"14.01.11","15:00",31,88.95
"14.01.11","15:30",32,81.21
"14.01.11","16:00",33,78.85
"14.01.11","16:30",34,70.31
"14.01.11","17:00",35,72.97
"14.01.11","17:30",36,82.57
"14.01.11","18:00",37,77.72
"14.01.11","18:30",38,60.5
"14.01.11","19:00",39,56.78
"14.01.11","19:30",40,43.37
"14.01.11","20:00",41,39.94
"14.01.11","20:30",42,27.74
"14.01.11","21:00",43,28.27
"14.01.11","21:30",44,30.16
"14.01.11","22:00",45,32.65
"14.01.11","22:30",46,41.61
"14.01.11","23:00",47,38
"14.01.11","23:30",48,24.93
"15.01.11","00:00",1,24.08
"15.01.11","00:30",2,20.93
"15.01.11","01:00",3,33.83
"15.01.11","01:30",4,78.91
"15.01.11","02:00",5,77.44
"15.01.11","02:30",6,72.21
"15.01.11","03:00",7,59.9
"15.01.11","03:30",8,16.19
"15.01.11","04:00",9,15.16
"15.01.11","04:30",10,11.57
"15.01.11","05:00",11,11.21
"15.01.11","05:30",12,9.95
"15.01.11","06:00",13,10.3
"15.01.11","06:30",14,11.54
"15.01.11","07:00",15,13.99
"15.01.11","07:30",16,22.7
"15.01.11","08:00",17,22.45
"15.01.11","08:30",18,21.58
"15.01.11","09:00",19,21.91
"15.01.11","09:30",20,23.06
"15.01.11","10:00",21,23.96
"15.01.11","10:30",22,27.13
"15.01.11","11:00",23,27.35
"15.01.11","11:30",24,28.12
"15.01.11","12:00",25,26.56
"15.01.11","12:30",26,20.92
"15.01.11","13:00",27,23.16
"15.01.11","13:30",28,31.12
"15.01.11","14:00",29,31.9
"15.01.11","14:30",30,34.7
"15.01.11","15:00",31,31.96
"15.01.11","15:30",32,22.19
"15.01.11","16:00",33,21.34
"15.01.11","16:30",34,18.32
"15.01.11","17:00",35,18.31
"15.01.11","17:30",36,18.27
"15.01.11","18:00",37,20.3
"15.01.11","18:30",38,27.62
"15.01.11","19:00",39,34.31
"15.01.11","19:30",40,58.04
"15.01.11","20:00",41,55.66
"15.01.11","20:30",42,47.21
"15.01.11","21:00",43,47.86
"15.01.11","21:30",44,50.23
"15.01.11","22:00",45,46.33
"15.01.11","22:30",46,32.49
"15.01.11","23:00",47,32.18
"15.01.11","23:30",48,31.08
"16.01.11","00:00",1,29.59
"16.01.11","00:30",2,24.05
"16.01.11","01:00",3,25.89
"16.01.11","01:30",4,32.54
"16.01.11","02:00",5,30.26
"16.01.11","02:30",6,22.07
"16.01.11","03:00",7,21.03
"16.01.11","03:30",8,17.21
"16.01.11","04:00",9,15.68
"16.01.11","04:30",10,10.25
"16.01.11","05:00",11,11.79
"16.01.11","05:30",12,17.19
"16.01.11","06:00",13,16.56
"16.01.11","06:30",14,14.33
"16.01.11","07:00",15,15.68
"16.01.11","07:30",16,20.47
"16.01.11","08:00",17,19.14
"16.01.11","08:30",18,14.5
"16.01.11","09:00",19,15.57
"16.01.11","09:30",20,19.35
"16.01.11","10:00",21,21.83
"16.01.11","10:30",22,30.69
"16.01.11","11:00",23,32.09
"16.01.11","11:30",24,37.06
"16.01.11","12:00",25,42.47
"16.01.11","12:30",26,61.77
"16.01.11","13:00",27,60.11
"16.01.11","13:30",28,54.09
"16.01.11","14:00",29,49.44
"16.01.11","14:30",30,32.93
"16.01.11","15:00",31,30.47
"16.01.11","15:30",32,21.68
"16.01.11","16:00",33,21.19
"16.01.11","16:30",34,19.44
"16.01.11","17:00",35,22.63
"16.01.11","17:30",36,33.92
"16.01.11","18:00",37,45.25
"16.01.11","18:30",38,85.46
"16.01.11","19:00",39,82.6
"16.01.11","19:30",40,72.58
"16.01.11","20:00",41,70.39
"16.01.11","20:30",42,62.5
"16.01.11","21:00",43,59.04
"16.01.11","21:30",44,46.96
"16.01.11","22:00",45,43.86
"16.01.11","22:30",46,32.98
"16.01.11","23:00",47,32.54
"16.01.11","23:30",48,30.96
"17.01.11","00:00",1,36.01
"17.01.11","00:30",2,54.16
"17.01.11","01:00",3,49.38
"17.01.11","01:30",4,32.11
"17.01.11","02:00",5,37.47
"17.01.11","02:30",6,56.5
"17.01.11","03:00",7,55.95
"17.01.11","03:30",8,54.01
"17.01.11","04:00",9,52.46
"17.01.11","04:30",10,46.88
"17.01.11","05:00",11,43.7
"17.01.11","05:30",12,32.41
"17.01.11","06:00",13,31.25
"17.01.11","06:30",14,27.15
"17.01.11","07:00",15,31.83
"17.01.11","07:30",16,48.22
"17.01.11","08:00",17,47.55
"17.01.11","08:30",18,45.19
"17.01.11","09:00",19,55.68
"17.01.11","09:30",20,92.95
"17.01.11","10:00",21,87.19
"17.01.11","10:30",22,67.04
"17.01.11","11:00",23,64.24
"17.01.11","11:30",24,54.43
"17.01.11","12:00",25,64.54
"17.01.11","12:30",26,99.99
"17.01.11","13:00",27,90.23
"17.01.11","13:30",28,55.58
"17.01.11","14:00",29,54.52
"17.01.11","14:30",30,50.8
"17.01.11","15:00",31,49.52
"17.01.11","15:30",32,44.96
"17.01.11","16:00",33,45.42
"17.01.11","16:30",34,47.08
"17.01.11","17:00",35,49.62
"17.01.11","17:30",36,58.53
"17.01.11","18:00",37,70.87
"17.01.11","18:30",38,114.14
"17.01.11","19:00",39,113.25
"17.01.11","19:30",40,110.09
"17.01.11","20:00",41,102.54
"17.01.11","20:30",42,75.75
"17.01.11","21:00",43,70.45
"17.01.11","21:30",44,51.65
"17.01.11","22:00",45,47.78
"17.01.11","22:30",46,33.99
"17.01.11","23:00",47,45.75
"17.01.11","23:30",48,87.5
"18.01.11","00:00",1,80.51
"18.01.11","00:30",2,55.26
"18.01.11","01:00",3,52.6
"18.01.11","01:30",4,43.15
"18.01.11","02:00",5,44.5
"18.01.11","02:30",6,49.3
"18.01.11","03:00",7,48.53
"18.01.11","03:30",8,45.81
"18.01.11","04:00",9,43.46
"18.01.11","04:30",10,35.23
"18.01.11","05:00",11,33.72
"18.01.11","05:30",12,28.29
"18.01.11","06:00",13,28.1
"18.01.11","06:30",14,27.4
"18.01.11","07:00",15,34.61
"18.01.11","07:30",16,59.8
"18.01.11","08:00",17,61.45
"18.01.11","08:30",18,67.4
"18.01.11","09:00",19,72.75
"18.01.11","09:30",20,91.5
"18.01.11","10:00",21,87.8
"18.01.11","10:30",22,74.61
"18.01.11","11:00",23,69.84
"18.01.11","11:30",24,52.59
"18.01.11","12:00",25,59.43
"18.01.11","12:30",26,83.42
"18.01.11","13:00",27,79.98
"18.01.11","13:30",28,67.95
"18.01.11","14:00",29,66.21
"18.01.11","14:30",30,60.03
"18.01.11","15:00",31,59.17
"18.01.11","15:30",32,56.14
"18.01.11","16:00",33,55.38
"18.01.11","16:30",34,52.75
"18.01.11","17:00",35,62.1
"18.01.11","17:30",36,95.32
"18.01.11","18:00",37,95.4
"18.01.11","18:30",38,95.67
"18.01.11","19:00",39,88.31
"18.01.11","19:30",40,62.6
"18.01.11","20:00",41,60.49
"18.01.11","20:30",42,52.97
"18.01.11","21:00",43,57.16
"18.01.11","21:30",44,72.02
"18.01.11","22:00",45,69.4
"18.01.11","22:30",46,60.24
"18.01.11","23:00",47,58.01
"18.01.11","23:30",48,49.95
"19.01.11","00:00",1,48.21
"19.01.11","00:30",2,41.9
"19.01.11","01:00",3,40.74
"19.01.11","01:30",4,36.64
"19.01.11","02:00",5,34.38
"19.01.11","02:30",6,26.33
"19.01.11","03:00",7,27.92
"19.01.11","03:30",8,33.48
"19.01.11","04:00",9,41.35
"19.01.11","04:30",10,69.19
"19.01.11","05:00",11,68.27
"19.01.11","05:30",12,65.07
"19.01.11","06:00",13,64.88
"19.01.11","06:30",14,64.19
"19.01.11","07:00",15,63.03
"19.01.11","07:30",16,58.91
"19.01.11","08:00",17,53.13
"19.01.11","08:30",18,33.28
"19.01.11","09:00",19,44.4
"19.01.11","09:30",20,83.4
"19.01.11","10:00",21,74.44
"19.01.11","10:30",22,43.13
"19.01.11","11:00",23,46.19
"19.01.11","11:30",24,57.06
"19.01.11","12:00",25,59.43
"19.01.11","12:30",26,67.74
"19.01.11","13:00",27,70.72
"19.01.11","13:30",28,81.17
"19.01.11","14:00",29,79.45
"19.01.11","14:30",30,73.54
"19.01.11","15:00",31,68.56
"19.01.11","15:30",32,50.83
"19.01.11","16:00",33,45.17
"19.01.11","16:30",34,25.31
"19.01.11","17:00",35,24.06
"19.01.11","17:30",36,19.77
"19.01.11","18:00",37,20.73
"19.01.11","18:30",38,24.14
"19.01.11","19:00",39,24.3
"19.01.11","19:30",40,24.85
"19.01.11","20:00",41,23.57
"19.01.11","20:30",42,19.08
"19.01.11","21:00",43,21.07
"19.01.11","21:30",44,28.12
"19.01.11","22:00",45,28.81
"19.01.11","22:30",46,31.22
"19.01.11","23:00",47,28.8
"19.01.11","23:30",48,20.34
"20.01.11","00:00",1,21.76
"20.01.11","00:30",2,26.87
"20.01.11","01:00",3,25.19
"20.01.11","01:30",4,19.3
"20.01.11","02:00",5,19.58
"20.01.11","02:30",6,20.58
"20.01.11","03:00",7,19.39
"20.01.11","03:30",8,15.2
"20.01.11","04:00",9,14.96
"20.01.11","04:30",10,14.11
"20.01.11","05:00",11,13.99
"20.01.11","05:30",12,13.55
"20.01.11","06:00",13,13.21
"20.01.11","06:30",14,12.06
"20.01.11","07:00",15,12.01
"20.01.11","07:30",16,11.84
"20.01.11","08:00",17,18.98
"20.01.11","08:30",18,44.36
"20.01.11","09:00",19,49.45
"20.01.11","09:30",20,67.22
"20.01.11","10:00",21,64.57
"20.01.11","10:30",22,55.15
"20.01.11","11:00",23,51.82
"20.01.11","11:30",24,40.15
"20.01.11","12:00",25,39.85
"20.01.11","12:30",26,38.8
"20.01.11","13:00",27,38.83
"20.01.11","13:30",28,38.93
"20.01.11","14:00",29,38.49
"20.01.11","14:30",30,36.92
"20.01.11","15:00",31,35.09
"20.01.11","15:30",32,28.76
"20.01.11","16:00",33,29.17
"20.01.11","16:30",34,30.59
"20.01.11","17:00",35,29.2
"20.01.11","17:30",36,24.33
"20.01.11","18:00",37,24.53
"20.01.11","18:30",38,25.21
"20.01.11","19:00",39,32.32
"20.01.11","19:30",40,57.25
"20.01.11","20:00",41,54.79
"20.01.11","20:30",42,46.15
"20.01.11","21:00",43,46.41
"20.01.11","21:30",44,47.34
"20.01.11","22:00",45,45.75
"20.01.11","22:30",46,40.11
"20.01.11","23:00",47,39.96
"20.01.11","23:30",48,39.42
"21.01.11","00:00",1,38.63
"21.01.11","00:30",2,35.82
"21.01.11","01:00",3,35.6
"21.01.11","01:30",4,34.83
"21.01.11","02:00",5,35.23
"21.01.11","02:30",6,36.62
"21.01.11","03:00",7,35.21
"21.01.11","03:30",8,30.27
"21.01.11","04:00",9,27.61
"21.01.11","04:30",10,18.28
"21.01.11","05:00",11,18
"21.01.11","05:30",12,17
"21.01.11","06:00",13,18.52
"21.01.11","06:30",14,23.85
"21.01.11","07:00",15,23.93
"21.01.11","07:30",16,24.21
"21.01.11","08:00",17,27.47
"21.01.11","08:30",18,38.73
"21.01.11","09:00",19,39.74
"21.01.11","09:30",20,43.33
"21.01.11","10:00",21,45.92
"21.01.11","10:30",22,54.83
"21.01.11","11:00",23,54.23
"21.01.11","11:30",24,52.18
"21.01.11","12:00",25,49.43
"21.01.11","12:30",26,39.84
"21.01.11","13:00",27,37.57
"21.01.11","13:30",28,29.75
"21.01.11","14:00",29,29.39
"21.01.11","14:30",30,28.11
"21.01.11","15:00",31,29.11
"21.01.11","15:30",32,32.6
"21.01.11","16:00",33,31.73
"21.01.11","16:30",34,28.74
"21.01.11","17:00",35,27.54
"21.01.11","17:30",36,23.42
"21.01.11","18:00",37,26.11
"21.01.11","18:30",38,35.37
"21.01.11","19:00",39,36.19
"21.01.11","19:30",40,39.01
"21.01.11","20:00",41,43.58
"21.01.11","20:30",42,59.55
"21.01.11","21:00",43,56.63
"21.01.11","21:30",44,46.26
"21.01.11","22:00",45,47.98
"21.01.11","22:30",46,53.96
"21.01.11","23:00",47,49.1
"21.01.11","23:30",48,31.85
"22.01.11","00:00",1,31.22
"22.01.11","00:30",2,28.98
"22.01.11","01:00",3,28.8
"22.01.11","01:30",4,28.67
"22.01.11","02:00",5,27.41
"22.01.11","02:30",6,22.99
"22.01.11","03:00",7,24.3
"22.01.11","03:30",8,28.9
"22.01.11","04:00",9,27.28
"22.01.11","04:30",10,21.64
"22.01.11","05:00",11,22.04
"22.01.11","05:30",12,23.45
"22.01.11","06:00",13,24.35
"22.01.11","06:30",14,27.43
"22.01.11","07:00",15,26.5
"22.01.11","07:30",16,23.21
"22.01.11","08:00",17,23.74
"22.01.11","08:30",18,25.62
"22.01.11","09:00",19,27.01
"22.01.11","09:30",20,31.93
"22.01.11","10:00",21,32.68
"22.01.11","10:30",22,35.35
"22.01.11","11:00",23,33.39
"22.01.11","11:30",24,26.55
"22.01.11","12:00",25,25.92
"22.01.11","12:30",26,23.75
"22.01.11","13:00",27,23.4
"22.01.11","13:30",28,22.2
"22.01.11","14:00",29,21.86
"22.01.11","14:30",30,20.71
"22.01.11","15:00",31,20.98
"22.01.11","15:30",32,21.92
"22.01.11","16:00",33,22.92
"22.01.11","16:30",34,26.37
"22.01.11","17:00",35,25.11
"22.01.11","17:30",36,20.78
"22.01.11","18:00",37,23.57
"22.01.11","18:30",38,33.33
"22.01.11","19:00",39,31.66
"22.01.11","19:30",40,25.89
"22.01.11","20:00",41,24.77
"22.01.11","20:30",42,20.92
"22.01.11","21:00",43,27.27
"22.01.11","21:30",44,49.43
"22.01.11","22:00",45,49.01
"22.01.11","22:30",46,47.57
"22.01.11","23:00",47,49.39
"22.01.11","23:30",48,55.64
"23.01.11","00:00",1,54.8
"23.01.11","00:30",2,51.79
"23.01.11","01:00",3,50.41
"23.01.11","01:30",4,45.65
"23.01.11","02:00",5,42.66
"23.01.11","02:30",6,32.34
"23.01.11","03:00",7,31.71
"23.01.11","03:30",8,29.5
"23.01.11","04:00",9,29.39
"23.01.11","04:30",10,29.01
"23.01.11","05:00",11,29.08
"23.01.11","05:30",12,29.33
"23.01.11","06:00",13,29.26
"23.01.11","06:30",14,29.01
"23.01.11","07:00",15,30.52
"23.01.11","07:30",16,35.73
"23.01.11","08:00",17,34.5
"23.01.11","08:30",18,30.22
"23.01.11","09:00",19,30.65
"23.01.11","09:30",20,32.14
"23.01.11","10:00",21,32.27
"23.01.11","10:30",22,32.7
"23.01.11","11:00",23,33.18
"23.01.11","11:30",24,34.85
"23.01.11","12:00",25,37.75
"23.01.11","12:30",26,47.58
"23.01.11","13:00",27,46.16
"23.01.11","13:30",28,41.13
"23.01.11","14:00",29,35.93
"23.01.11","14:30",30,17.97
"23.01.11","15:00",31,18.16
"23.01.11","15:30",32,18.83
"23.01.11","16:00",33,21.13
"23.01.11","16:30",34,29.05
"23.01.11","17:00",35,28.22
"23.01.11","17:30",36,25.37
"23.01.11","18:00",37,33.25
"23.01.11","18:30",38,59.92
"23.01.11","19:00",39,57.39
"23.01.11","19:30",40,48.67
"23.01.11","20:00",41,53.22
"23.01.11","20:30",42,68.9
"23.01.11","21:00",43,70.71
"23.01.11","21:30",44,76.85
"23.01.11","22:00",45,71.96
"23.01.11","22:30",46,54.8
"23.01.11","23:00",47,46.58
"23.01.11","23:30",48,18.2
"24.01.11","00:00",1,15.98
"24.01.11","00:30",2,8.37
"24.01.11","01:00",3,7.73
"24.01.11","01:30",4,5.47
"24.01.11","02:00",5,5.66
"24.01.11","02:30",6,6.35
"24.01.11","03:00",7,9.32
"24.01.11","03:30",8,19.55
"24.01.11","04:00",9,18.81
"24.01.11","04:30",10,16.25
"24.01.11","05:00",11,19.03
"24.01.11","05:30",12,28.75
"24.01.11","06:00",13,33.47
"24.01.11","06:30",14,49.72
"24.01.11","07:00",15,45.87
"24.01.11","07:30",16,32.41
"24.01.11","08:00",17,37.94
"24.01.11","08:30",18,57.25
"24.01.11","09:00",19,65.37
"24.01.11","09:30",20,93.28
"24.01.11","10:00",21,79.77
"24.01.11","10:30",22,33.33
"24.01.11","11:00",23,31.41
"24.01.11","11:30",24,24.71
"24.01.11","12:00",25,23.35
"24.01.11","12:30",26,18.6
"24.01.11","13:00",27,18.62
"24.01.11","13:30",28,18.68
"24.01.11","14:00",29,19.4
"24.01.11","14:30",30,21.91
"24.01.11","15:00",31,22.02
"24.01.11","15:30",32,22.41
"24.01.11","16:00",33,22.95
"24.01.11","16:30",34,24.83
"24.01.11","17:00",35,26.64
"24.01.11","17:30",36,32.88
"24.01.11","18:00",37,33.22
"24.01.11","18:30",38,34.39
"24.01.11","19:00",39,33.63
"24.01.11","19:30",40,31.07
"24.01.11","20:00",41,31.89
"24.01.11","20:30",42,34.74
"24.01.11","21:00",43,35.29
"24.01.11","21:30",44,37.19
"24.01.11","22:00",45,37.21
"24.01.11","22:30",46,37.28
"24.01.11","23:00",47,37.55
"24.01.11","23:30",48,38.5
"25.01.11","00:00",1,38.58
"25.01.11","00:30",2,38.84
"25.01.11","01:00",3,38.73
"25.01.11","01:30",4,38.37
"25.01.11","02:00",5,37.9
"25.01.11","02:30",6,36.26
"25.01.11","03:00",7,35.85
"25.01.11","03:30",8,34.39
"25.01.11","04:00",9,34.37
"25.01.11","04:30",10,34.33
"25.01.11","05:00",11,35.15
"25.01.11","05:30",12,37.99
"25.01.11","06:00",13,38.47
"25.01.11","06:30",14,40.12
"25.01.11","07:00",15,41.62
"25.01.11","07:30",16,46.78
"25.01.11","08:00",17,47.91
"25.01.11","08:30",18,51.86
"25.01.11","09:00",19,54.2
"25.01.11","09:30",20,62.14
"25.01.11","10:00",21,63.46
"25.01.11","10:30",22,68.08
"25.01.11","11:00",23,68.95
"25.01.11","11:30",24,71.93
"25.01.11","12:00",25,73.07
"25.01.11","12:30",26,77.05
"25.01.11","13:00",27,77.25
"25.01.11","13:30",28,77.96
"25.01.11","14:00",29,75.98
"25.01.11","14:30",30,69.25
"25.01.11","15:00",31,65.43
"25.01.11","15:30",32,52.08
"25.01.11","16:00",33,51.35
"25.01.11","16:30",34,48.83
"25.01.11","17:00",35,49.76
"25.01.11","17:30",36,52.92
"25.01.11","18:00",37,53.12
"25.01.11","18:30",38,53.82
"25.01.11","19:00",39,54.59
"25.01.11","19:30",40,57.23
"25.01.11","20:00",41,59.47
"25.01.11","20:30",42,67.07
"25.01.11","21:00",43,68.22
"25.01.11","21:30",44,72.22
"25.01.11","22:00",45,72.77
"25.01.11","22:30",46,74.67
"25.01.11","23:00",47,72.97
"25.01.11","23:30",48,67.22
"26.01.11","00:00",1,66.75
"26.01.11","00:30",2,65.1
"26.01.11","01:00",3,65.28
"26.01.11","01:30",4,65.9
"26.01.11","02:00",5,65.52
"26.01.11","02:30",6,64.24
"26.01.11","03:00",7,62.72
"26.01.11","03:30",8,57.48
"26.01.11","04:00",9,56.53
"26.01.11","04:30",10,53.3
"26.01.11","05:00",11,53.4
"26.01.11","05:30",12,53.74
"26.01.11","06:00",13,54.05
"26.01.11","06:30",14,55.14
"26.01.11","07:00",15,56.34
"26.01.11","07:30",16,60.44
"26.01.11","08:00",17,64.8
"26.01.11","08:30",18,80.02
"26.01.11","09:00",19,79.64
"26.01.11","09:30",20,78.34
"26.01.11","10:00",21,72.96
"26.01.11","10:30",22,54.15
"26.01.11","11:00",23,58.65
"26.01.11","11:30",24,74.17
"26.01.11","12:00",25,81.75
"26.01.11","12:30",26,107.92
"26.01.11","13:00",27,108.37
"26.01.11","13:30",28,109.9
"26.01.11","14:00",29,100.19
"26.01.11","14:30",30,66.7
"26.01.11","15:00",31,67.51
"26.01.11","15:30",32,70.26
"26.01.11","16:00",33,76.01
"26.01.11","16:30",34,95.82
"26.01.11","17:00",35,87.89
"26.01.11","17:30",36,60.95
"26.01.11","18:00",37,52.94
"26.01.11","18:30",38,25.82
"26.01.11","19:00",39,29.75
"26.01.11","19:30",40,43.3
"26.01.11","20:00",41,48.48
"26.01.11","20:30",42,66.27
"26.01.11","21:00",43,56.54
"26.01.11","21:30",44,23.09
"26.01.11","22:00",45,24.55
"26.01.11","22:30",46,29.57
"26.01.11","23:00",47,28.27
"26.01.11","23:30",48,23.88
"27.01.11","00:00",1,24.76
"27.01.11","00:30",2,27.78
"27.01.11","01:00",3,26.73
"27.01.11","01:30",4,23.1
"27.01.11","02:00",5,23.26
"27.01.11","02:30",6,23.8
"27.01.11","03:00",7,24.67
"27.01.11","03:30",8,27.61
"27.01.11","04:00",9,27.83
"27.01.11","04:30",10,28.59
"27.01.11","05:00",11,28.45
"27.01.11","05:30",12,27.94
"27.01.11","06:00",13,27.5
"27.01.11","06:30",14,25.96
"27.01.11","07:00",15,28.15
"27.01.11","07:30",16,35.67
"27.01.11","08:00",17,36.79
"27.01.11","08:30",18,40.59
"27.01.11","09:00",19,42.97
"27.01.11","09:30",20,51.11
"27.01.11","10:00",21,51.08
"27.01.11","10:30",22,50.97
"27.01.11","11:00",23,48.32
"27.01.11","11:30",24,39.33
"27.01.11","12:00",25,36.23
"27.01.11","12:30",26,25.61
"27.01.11","13:00",27,26.33
"27.01.11","13:30",28,28.72
"27.01.11","14:00",29,28.96
"27.01.11","14:30",30,29.8
"27.01.11","15:00",31,30.51
"27.01.11","15:30",32,32.91
"27.01.11","16:00",33,31.93
"27.01.11","16:30",34,28.64
"27.01.11","17:00",35,29.26
"27.01.11","17:30",36,31.38
"27.01.11","18:00",37,31.43
"27.01.11","18:30",38,31.62
"27.01.11","19:00",39,31.86
"27.01.11","19:30",40,32.67
"27.01.11","20:00",41,32.99
"27.01.11","20:30",42,34.11
"27.01.11","21:00",43,33.72
"27.01.11","21:30",44,32.39
"27.01.11","22:00",45,34.81
"27.01.11","22:30",46,43
"27.01.11","23:00",47,43.87
"27.01.11","23:30",48,46.87
"28.01.11","00:00",1,46.66
"28.01.11","00:30",2,45.93
"28.01.11","01:00",3,46.94
"28.01.11","01:30",4,50.34
"28.01.11","02:00",5,49.8
"28.01.11","02:30",6,47.92
"28.01.11","03:00",7,46.96
"28.01.11","03:30",8,43.68
"28.01.11","04:00",9,41.68
"28.01.11","04:30",10,34.92
"28.01.11","05:00",11,34.68
"28.01.11","05:30",12,33.89
"28.01.11","06:00",13,35.71
"28.01.11","06:30",14,41.91
"28.01.11","07:00",15,41.52
"28.01.11","07:30",16,40.16
"28.01.11","08:00",17,39.69
"28.01.11","08:30",18,38.11
"28.01.11","09:00",19,38.85
"28.01.11","09:30",20,41.41
"28.01.11","10:00",21,40.18
"28.01.11","10:30",22,35.98
"28.01.11","11:00",23,36.28
"28.01.11","11:30",24,37.3
"28.01.11","12:00",25,37.83
"28.01.11","12:30",26,39.63
"28.01.11","13:00",27,39.38
"28.01.11","13:30",28,38.51
"28.01.11","14:00",29,37.31
"28.01.11","14:30",30,33.31
"28.01.11","15:00",31,32.93
"28.01.11","15:30",32,31.62
"28.01.11","16:00",33,32.37
"28.01.11","16:30",34,34.89
"28.01.11","17:00",35,35.6
"28.01.11","17:30",36,37.97
"28.01.11","18:00",37,38.04
"28.01.11","18:30",38,38.25
"28.01.11","19:00",39,40.96
"28.01.11","19:30",40,50.25
"28.01.11","20:00",41,50.53
"28.01.11","20:30",42,51.47
"28.01.11","21:00",43,52.35
"28.01.11","21:30",44,55.4
"28.01.11","22:00",45,54.63
"28.01.11","22:30",46,51.99
"28.01.11","23:00",47,51.23
"28.01.11","23:30",48,48.66
"29.01.11","00:00",1,48.24
"29.01.11","00:30",2,46.77
"29.01.11","01:00",3,45.57
"29.01.11","01:30",4,41.42
"29.01.11","02:00",5,42.58
"29.01.11","02:30",6,46.48
"29.01.11","03:00",7,45.12
"29.01.11","03:30",8,40.46
"29.01.11","04:00",9,39.84
"29.01.11","04:30",10,37.72
"29.01.11","05:00",11,37.73
"29.01.11","05:30",12,37.76
"29.01.11","06:00",13,37.79
"29.01.11","06:30",14,37.9
"29.01.11","07:00",15,40.75
"29.01.11","07:30",16,50.45
"29.01.11","08:00",17,47.07
"29.01.11","08:30",18,35.61
"29.01.11","09:00",19,37.44
"29.01.11","09:30",20,43.62
"29.01.11","10:00",21,45.4
"29.01.11","10:30",22,51.45
"29.01.11","11:00",23,50.3
"29.01.11","11:30",24,46.37
"29.01.11","12:00",25,47.43
"29.01.11","12:30",26,51.02
"29.01.11","13:00",27,48.57
"29.01.11","13:30",28,40
"29.01.11","14:00",29,41.08
"29.01.11","14:30",30,44.78
"29.01.11","15:00",31,44.62
"29.01.11","15:30",32,44.08
"29.01.11","16:00",33,45
"29.01.11","16:30",34,48.12
"29.01.11","17:00",35,48.31
"29.01.11","17:30",36,48.92
"29.01.11","18:00",37,50.89
"29.01.11","18:30",38,57.46
"29.01.11","19:00",39,56.99
"29.01.11","19:30",40,55.42
"29.01.11","20:00",41,52.73
"29.01.11","20:30",42,43.57
"29.01.11","21:00",43,41.37
"29.01.11","21:30",44,34.04
"29.01.11","22:00",45,34.59
"29.01.11","22:30",46,36.5
"29.01.11","23:00",47,38.02
"29.01.11","23:30",48,43.19
"30.01.11","00:00",1,42.55
"30.01.11","00:30",2,40.38
"30.01.11","01:00",3,39.58
"30.01.11","01:30",4,36.93
"30.01.11","02:00",5,37.35
"30.01.11","02:30",6,38.76
"30.01.11","03:00",7,38.45
"30.01.11","03:30",8,37.42
"30.01.11","04:00",9,36.9
"30.01.11","04:30",10,35.11
"30.01.11","05:00",11,34.75
"30.01.11","05:30",12,33.51
"30.01.11","06:00",13,34.21
"30.01.11","06:30",14,36.58
"30.01.11","07:00",15,37.74
"30.01.11","07:30",16,41.76
"30.01.11","08:00",17,40.2
"30.01.11","08:30",18,34.9
"30.01.11","09:00",19,33.96
"30.01.11","09:30",20,30.79
